__id,S1,C1,S2,C2,S3,C3,S4,C4,S5,C5,label
0,1,1,1,10,1,11,1,12,1,13,9
1,2,1,2,10,2,11,2,12,2,13,9
2,3,1,3,10,3,11,3,12,3,13,9
3,4,1,4,10,4,11,4,12,4,13,9
4,4,1,4,10,4,11,4,12,4,13,9
5,1,2,1,3,1,4,1,5,1,6,8
6,1,9,1,10,1,11,1,12,1,13,8
7,2,1,2,2,2,3,2,4,2,5,8
8,3,5,3,6,3,7,3,8,3,9,8
9,4,1,4,2,4,3,4,4,4,5,8
10,1,1,2,1,2,3,1,5,3,9,1
11,2,1,2,4,2,6,4,9,4,13,0
12,1,1,1,2,4,6,3,8,1,10,0
13,2,1,4,4,1,5,2,11,2,13,0
14,3,2,4,2,3,8,3,9,4,12,1
15,1,3,2,4,1,5,4,7,4,13,0
16,1,1,3,2,1,3,1,4,3,5,4
17,1,2,2,6,2,7,3,8,3,12,0
18,3,2,4,6,4,8,1,11,4,12,0
19,3,1,2,7,3,7,4,11,1,12,1
20,2,7,4,8,2,10,1,13,3,13,1
21,1,4,2,6,3,7,2,8,1,11,0
22,1,2,4,5,3,8,2,10,3,10,1
23,2,1,4,1,4,6,1,9,3,13,1
24,3,2,1,8,2,8,2,10,2,13,1
25,3,3,1,5,4,5,4,8,2,13,1
26,1,1,3,1,1,5,2,7,3,13,1
27,1,5,1,6,2,6,1,7,4,8,1
28,4,4,2,5,3,7,3,9,2,12,0
29,1,1,4,6,2,8,2,10,1,12,0
30,2,7,2,11,3,11,4,11,3,13,3
31,4,2,2,7,3,10,2,11,3,13,0
32,1,1,4,2,1,6,2,7,1,11,0
33,4,3,3,4,3,5,1,9,2,12,0
34,3,2,4,3,1,6,2,10,2,11,0
35,1,1,4,3,4,8,4,12,4,13,0
36,1,2,2,2,4,3,2,6,4,8,1
37,1,3,2,3,1,6,3,8,4,13,1
38,4,3,4,7,2,9,2,10,4,11,0
39,1,2,2,2,2,10,3,12,2,13,1
40,1,2,2,3,3,3,2,5,2,12,1
41,3,2,2,5,2,8,4,8,1,12,1
42,2,1,1,5,4,5,4,6,4,7,1
43,2,1,1,3,2,6,3,7,3,13,0
44,3,5,2,8,1,10,4,10,4,13,1
45,1,2,3,5,1,7,3,9,1,11,0
46,3,1,2,2,4,4,2,6,2,11,0
47,4,1,4,4,1,9,1,10,4,12,0
48,2,1,3,9,4,9,4,12,3,13,1
49,3,1,4,1,1,3,4,4,2,11,1
50,4,4,1,5,3,7,4,10,2,13,0
51,1,3,3,6,3,7,3,8,1,10,0
52,2,1,4,2,3,4,4,7,3,9,0
53,2,3,2,4,4,8,1,9,1,11,0
54,2,1,2,3,3,4,2,7,4,13,0
55,4,1,2,3,2,5,4,7,4,12,0
56,2,5,3,7,3,12,1,13,3,13,1
57,3,2,2,8,4,8,2,9,3,11,1
58,3,2,2,6,1,8,2,9,1,12,0
59,1,5,4,5,2,7,2,13,3,13,2
60,3,1,3,3,2,5,4,7,4,10,0
61,2,2,3,3,4,10,2,13,3,13,1
62,1,3,1,5,1,6,3,7,2,8,0
63,1,2,4,3,2,8,4,11,4,13,0
64,2,1,4,1,1,4,3,7,4,11,1
65,4,1,2,3,1,4,4,12,4,13,0
66,4,1,3,2,4,4,4,7,1,9,0
67,3,1,4,3,1,5,1,6,2,10,0
68,4,2,3,3,2,6,2,9,3,9,1
69,3,1,1,5,3,5,4,8,3,10,1
70,1,5,4,5,4,7,3,8,2,9,1
71,4,1,4,4,3,5,1,11,4,13,0
72,1,1,4,6,3,8,1,13,4,13,1
73,4,1,4,2,4,4,4,7,4,8,5
74,2,3,4,3,3,5,4,10,3,13,1
75,3,1,4,1,1,4,4,4,2,13,2
76,3,2,2,6,3,10,4,10,1,12,1
77,3,8,4,8,3,9,1,11,2,11,2
78,1,4,2,4,2,5,1,8,1,13,1
79,1,2,1,4,4,4,1,9,2,13,1
80,4,2,3,7,4,8,3,10,1,12,0
81,2,2,4,5,2,6,4,9,1,13,0
82,4,5,3,10,3,11,1,12,4,13,0
83,2,3,1,4,2,7,3,11,3,13,0
84,2,4,2,5,3,6,2,10,2,11,0
85,4,1,4,6,3,9,2,12,4,12,1
86,1,4,3,5,1,8,1,10,2,13,0
87,3,2,1,4,2,7,4,12,2,13,0
88,4,1,2,7,3,11,4,12,4,13,0
89,2,1,3,3,4,4,1,9,1,10,0
90,2,1,3,1,1,2,3,8,3,12,1
91,4,4,1,5,1,8,1,9,3,10,0
92,2,1,3,1,3,4,2,6,2,8,1
93,3,4,4,7,4,11,3,12,4,12,1
94,3,2,2,7,3,8,3,11,4,12,0
95,1,6,2,8,3,11,2,12,3,12,1
96,1,7,3,7,1,8,2,8,4,12,2
97,1,1,4,6,1,9,2,9,4,9,3
98,4,6,1,7,4,7,3,10,1,11,1
99,1,4,2,9,4,9,2,10,3,12,1
100,3,1,3,2,2,3,2,9,2,11,0
101,1,3,4,11,1,12,2,12,1,13,1
102,1,6,3,6,2,7,4,9,4,13,1
103,2,1,4,1,3,2,2,10,4,12,1
104,2,2,4,5,2,8,4,9,3,12,0
105,1,4,4,7,4,9,2,11,3,12,0
106,2,2,1,6,2,8,3,9,4,9,1
107,2,2,4,4,1,7,3,7,4,12,1
108,2,1,4,10,2,11,3,11,4,11,3
